,TOURID,HHID,PERSONID,DTAZ,TOURMODE,TOURPURP,N_STOPS,N_TRIPS,N_TRIPS_HBW,N_TRIPS_HBO,N_TRIPS_NHB
12538,12538,52667,66598,14,3,2,1,3,0,2,1
12539,12539,52667,66598,12,4,2,5,7,0,2,5
12540,12540,52668,66599,31,1,1,0,2,2,0,0
12541,12541,52668,66599,14,1,2,3,5,0,2,3
12542,12542,52668,66599,40,1,2,0,2,0,2,0
12543,12543,52668,66600,13,2,2,2,4,0,2,2
12544,12544,52668,66600,35,2,2,0,2,0,2,0
12545,12545,52668,66600,1,2,2,4,6,0,2,4
12546,12546,52669,66601,6,5,2,0,2,0,2,0
12547,12547,52669,66602,1,2,2,3,5,0,2,3
12548,12548,52670,66603,3,1,2,1,3,0,2,1
12549,12549,52670,66604,36,5,1,0,2,2,0,0
12550,12550,52670,66604,20,1,2,0,2,0,2,0
12551,12551,52670,66604,4,1,2,2,4,0,2,2
12552,12552,52670,66605,22,1,1,1,3,1,1,1
12553,12553,52670,66605,20,2,1,0,2,2,0,0
12554,12554,52670,66605,28,1,2,2,4,0,2,2
12555,12555,52670,66605,3,1,2,0,2,0,2,0
12556,12556,52671,66606,29,5,1,0,2,2,0,0
12557,12557,52671,66606,26,1,2,1,3,0,2,1
12558,12558,52671,66607,29,5,2,0,2,0,2,0
12559,12559,52671,66607,6,5,2,0,2,0,2,0
12560,12560,52672,66608,6,5,1,0,2,2,0,0
12561,12561,52672,66609,39,5,1,0,2,2,0,0
12562,12562,52673,66610,15,1,1,2,4,1,1,2
12563,12563,52673,66610,11,1,2,0,2,0,2,0
12564,12564,52673,66611,14,5,2,1,3,0,2,1
12565,12565,52673,66611,14,5,2,0,2,0,2,0
12566,12566,52674,66613,30,1,2,5,7,0,2,5
12567,12567,52674,66613,39,1,2,3,5,0,2,3
12568,12568,52674,66614,28,1,1,0,2,2,0,0
12569,12569,52674,66614,36,5,2,0,2,0,2,0
12570,12570,52674,66615,18,1,1,2,4,1,1,2
12571,12571,52674,66615,25,1,2,4,6,0,2,4
12572,12572,52674,66616,39,5,1,0,2,2,0,0
12573,12573,52674,66616,25,1,2,1,3,0,2,1
12574,12574,52676,66619,39,5,1,1,3,1,1,1
12575,12575,52676,66619,29,5,2,0,2,0,2,0
12576,12576,52676,66620,29,5,2,0,2,0,2,0
12577,12577,52676,66621,17,5,1,0,2,2,0,0
12578,12578,52676,66621,39,1,2,3,5,0,2,3
12579,12579,52676,66621,36,5,2,0,2,0,2,0
12580,12580,52676,66622,36,5,2,5,7,0,2,5
12581,12581,52676,66622,6,5,2,0,2,0,2,0
12582,12582,52677,66623,36,5,2,1,3,0,2,1
12583,12583,52679,66626,36,5,2,4,6,0,2,4
12584,12584,52679,66627,28,1,2,4,6,0,2,4
12585,12585,52680,66628,25,1,2,2,4,0,2,2
12586,12586,52680,66628,40,1,2,0,2,0,2,0
12587,12587,52680,66628,4,1,2,2,4,0,2,2
12588,12588,52680,66629,5,1,2,3,5,0,2,3
12589,12589,52681,66630,36,5,1,0,2,2,0,0
12590,12590,52681,66630,6,5,2,2,4,0,2,2
12591,12591,52681,66630,17,5,2,1,3,0,2,1
12592,12592,52681,66631,6,5,1,0,2,2,0,0
12593,12593,52681,66631,29,1,2,0,2,0,2,0
12594,12594,52682,66632,19,1,2,0,2,0,2,0
12595,12595,52683,66633,23,1,2,5,7,0,2,5
12596,12596,52683,66633,28,1,2,1,3,0,2,1
12597,12597,52683,66634,29,1,1,0,2,2,0,0
12598,12598,52683,66635,39,5,1,0,2,2,0,0
12599,12599,52683,66636,29,5,2,2,4,0,2,2
12600,12600,52683,66637,36,5,2,0,2,0,2,0
12601,12601,52684,66638,4,1,2,0,2,0,2,0
12602,12602,52684,66638,12,1,2,0,2,0,2,0
12603,12603,52684,66639,22,1,1,0,2,2,0,0
12604,12604,52684,66639,22,1,2,3,5,0,2,3
12605,12605,52684,66639,28,1,2,0,2,0,2,0
12606,12606,52684,66639,36,5,2,0,2,0,2,0
12607,12607,52685,66640,18,1,1,2,4,1,1,2
12608,12608,52685,66640,39,5,2,2,4,0,2,2
12609,12609,52685,66641,29,5,1,0,2,2,0,0
12610,12610,52685,66641,29,5,2,1,3,0,2,1
12611,12611,52687,66644,39,1,1,3,5,1,1,3
12612,12612,52687,66644,28,1,2,4,6,0,2,4
12613,12613,52687,66645,28,1,1,0,2,2,0,0
12614,12614,52687,66645,6,5,1,0,2,2,0,0
12615,12615,52687,66646,6,5,1,0,2,2,0,0
12616,12616,52687,66646,30,5,1,0,2,2,0,0
12617,12617,52688,66649,36,5,2,2,4,0,2,2
12618,12618,52689,66650,31,5,1,2,4,1,1,2
12619,12619,52689,66651,6,5,2,0,2,0,2,0
12620,12620,52690,66652,36,5,2,2,4,0,2,2
12621,12621,52691,66654,6,5,1,0,2,2,0,0
12622,12622,52691,66654,36,5,1,0,2,2,0,0
12623,12623,52691,66654,25,1,2,4,6,0,2,4
12624,12624,52692,66655,39,1,2,1,3,0,2,1
12625,12625,52694,66659,36,1,1,0,2,2,0,0
12626,12626,52694,66659,29,1,2,4,6,0,2,4
12627,12627,52694,66661,22,1,1,0,2,2,0,0
12628,12628,52694,66661,13,1,1,0,2,2,0,0
12629,12629,52694,66661,36,5,1,0,2,2,0,0
12630,12630,52694,66661,7,1,2,0,2,0,2,0
12631,12631,52694,66661,28,1,2,0,2,0,2,0
12632,12632,52696,66663,3,1,1,1,3,1,1,1
12633,12633,52696,66663,40,1,2,4,6,0,2,4
12634,12634,52696,66664,29,5,1,0,2,2,0,0
12635,12635,52696,66664,39,5,2,1,3,0,2,1
12636,12636,52697,66666,39,5,1,0,2,2,0,0
12637,12637,52697,66666,36,1,2,1,3,0,2,1
12638,12638,52698,66667,13,1,1,0,2,2,0,0
12639,12639,52698,66667,20,1,2,3,5,0,2,3
12640,12640,52698,66667,36,5,2,0,2,0,2,0
12641,12641,52699,66670,4,1,1,0,2,2,0,0
12642,12642,52699,66670,6,5,2,1,3,0,2,1
12643,12643,52699,66671,40,1,1,3,5,1,1,3
12644,12644,52700,66672,10,1,2,3,5,0,2,3
12645,12645,52701,66674,3,4,1,0,2,2,0,0
12646,12646,52702,66675,36,5,2,3,5,0,2,3
12647,12647,52702,66675,6,5,2,2,4,0,2,2
12648,12648,52702,66675,36,5,2,2,4,0,2,2
12649,12649,52702,66676,28,1,1,0,2,2,0,0
12650,12650,52702,66676,17,5,2,0,2,0,2,0
12651,12651,52702,66677,28,1,2,2,4,0,2,2
12652,12652,52703,66678,6,1,2,5,7,0,2,5
12653,12653,52703,66678,39,5,2,3,5,0,2,3
12654,12654,52703,66678,6,5,2,0,2,0,2,0
12655,12655,52703,66679,28,1,1,0,2,2,0,0
12656,12656,52703,66679,25,1,2,1,3,0,2,1
12657,12657,52703,66680,31,5,1,0,2,2,0,0
12658,12658,52703,66680,28,1,2,2,4,0,2,2
12659,12659,52703,66680,38,1,2,2,4,0,2,2
12660,12660,52703,66680,34,5,2,0,2,0,2,0
12661,12661,52703,66681,36,5,1,3,5,1,1,3
12662,12662,52703,66681,36,1,1,0,2,2,0,0
12663,12663,52703,66681,29,1,2,5,7,0,2,5
12664,12664,52703,66682,24,1,1,1,3,1,1,1
12665,12665,52703,66683,17,5,1,1,3,1,1,1
12666,12666,52703,66683,36,5,2,0,2,0,2,0
12667,12667,52703,66683,17,5,2,0,2,0,2,0
12668,12668,52703,66683,29,5,2,0,2,0,2,0
12669,12669,52704,66684,6,5,2,1,3,0,2,1
12670,12670,52704,66685,28,1,2,3,5,0,2,3
12671,12671,52704,66686,22,1,1,0,2,2,0,0
12672,12672,52705,66687,19,2,2,1,3,0,2,1
12673,12673,52705,66688,13,1,2,2,4,0,2,2
12674,12674,52706,66690,6,5,1,0,2,2,0,0
12675,12675,52707,66692,11,1,2,1,3,0,2,1
12676,12676,52707,66693,35,1,1,2,4,1,1,2
12677,12677,52707,66693,40,1,2,3,5,0,2,3
12678,12678,52708,66694,17,1,1,2,4,1,1,2
12679,12679,52708,66695,6,1,1,0,2,2,0,0
12680,12680,52708,66695,6,5,1,0,2,2,0,0
12681,12681,52708,66695,3,1,2,0,2,0,2,0
12682,12682,52708,66695,35,1,2,0,2,0,2,0
12683,12683,52709,66696,3,2,2,2,4,0,2,2
12684,12684,52709,66696,13,2,2,4,6,0,2,4
12685,12685,52709,66696,36,1,2,0,2,0,2,0
12686,12686,52710,66697,39,5,1,1,3,1,1,1
12687,12687,52710,66697,36,1,1,1,3,1,1,1
12688,12688,52710,66697,6,5,2,3,5,0,2,3
12689,12689,52710,66698,1,1,1,0,2,2,0,0
12690,12690,52710,66698,25,1,2,4,6,0,2,4
12691,12691,52711,66699,6,5,1,0,2,2,0,0
12692,12692,52711,66699,28,1,2,2,4,0,2,2
12693,12693,52711,66700,6,5,1,2,4,1,1,2
12694,12694,52711,66700,40,1,2,2,4,0,2,2
12695,12695,52712,66701,14,5,1,0,2,2,0,0
12696,12696,52712,66701,29,5,2,0,2,0,2,0
12697,12697,52712,66702,17,5,1,0,2,2,0,0
12698,12698,52712,66702,29,5,2,0,2,0,2,0
12699,12699,52713,66703,6,5,1,0,2,2,0,0
12700,12700,52715,66707,29,5,2,0,2,0,2,0
12701,12701,52715,66707,6,5,2,4,6,0,2,4
12702,12702,52715,66708,29,2,1,0,2,2,0,0
12703,12703,52715,66708,25,1,2,0,2,0,2,0
12704,12704,52715,66708,36,5,2,0,2,0,2,0
12705,12705,52716,66709,6,5,2,0,2,0,2,0
12706,12706,52716,66710,9,2,2,2,4,0,2,2
12707,12707,52716,66712,8,1,1,0,2,2,0,0
12708,12708,52716,66712,9,1,2,3,5,0,2,3
12709,12709,52716,66712,6,5,2,0,2,0,2,0
12710,12710,52716,66713,29,5,2,0,2,0,2,0
12711,12711,52716,66713,29,2,2,0,2,0,2,0
12712,12712,52717,66714,4,1,1,0,2,2,0,0
12713,12713,52717,66714,36,5,2,1,3,0,2,1
12714,12714,52717,66715,36,5,2,0,2,0,2,0
12715,12715,52717,66716,36,5,2,2,4,0,2,2
12716,12716,52718,66717,6,5,1,0,2,2,0,0
12717,12717,52718,66717,28,1,2,1,3,0,2,1
12718,12718,52718,66718,40,1,1,0,2,2,0,0
12719,12719,52718,66718,29,1,2,0,2,0,2,0
12720,12720,52719,66719,39,5,2,0,2,0,2,0
12721,12721,52720,66720,22,1,2,3,5,0,2,3
12722,12722,52720,66720,22,1,2,0,2,0,2,0
12723,12723,52720,66721,3,1,1,0,2,2,0,0
12724,12724,52720,66721,1,1,2,3,5,0,2,3
12725,12725,52720,66721,40,1,2,0,2,0,2,0
12726,12726,52721,66722,18,1,2,0,2,0,2,0
12727,12727,52722,66724,18,1,1,0,2,2,0,0
12728,12728,52722,66725,17,1,1,0,2,2,0,0
12729,12729,52722,66725,11,2,2,3,5,0,2,3
12730,12730,52722,66726,25,1,2,3,5,0,2,3
12731,12731,52722,66727,36,5,1,0,2,2,0,0
12732,12732,52722,66727,11,2,2,2,4,0,2,2
12733,12733,52722,66727,6,5,2,2,4,0,2,2
12734,12734,52723,66728,16,1,1,0,2,2,0,0
12735,12735,52723,66728,4,1,2,4,6,0,2,4
12736,12736,52723,66729,39,1,2,1,3,0,2,1
12737,12737,52723,66730,6,5,1,0,2,2,0,0
12738,12738,52724,66731,40,1,1,0,2,2,0,0
12739,12739,52724,66731,20,1,2,0,2,0,2,0
12740,12740,52724,66731,22,1,2,2,4,0,2,2
12741,12741,52724,66732,28,1,2,2,4,0,2,2
12742,12742,52724,66733,28,1,2,1,3,0,2,1
12743,12743,52724,66734,6,5,2,4,6,0,2,4
12744,12744,52725,66735,25,1,1,0,2,2,0,0
12745,12745,52725,66735,29,5,2,0,2,0,2,0
12746,12746,52725,66735,6,5,2,1,3,0,2,1
12747,12747,52725,66736,36,2,1,0,2,2,0,0
12748,12748,52726,66737,29,5,1,0,2,2,0,0
12749,12749,52726,66737,15,1,2,3,5,0,2,3
12750,12750,52727,66738,18,1,1,2,4,1,1,2
12751,12751,52727,66738,25,1,2,4,6,0,2,4
12752,12752,52727,66738,22,1,2,2,4,0,2,2
12753,12753,52727,66739,22,3,2,0,2,0,2,0
12754,12754,52727,66740,27,1,1,0,2,2,0,0
12755,12755,52727,66740,17,5,2,0,2,0,2,0
12756,12756,52728,66741,28,1,2,3,5,0,2,3
12757,12757,52729,66744,28,1,1,0,2,2,0,0
12758,12758,52729,66745,6,5,1,0,2,2,0,0
12759,12759,52730,66747,8,1,2,4,6,0,2,4
12760,12760,52730,66748,28,1,1,0,2,2,0,0
12761,12761,52730,66748,29,5,2,0,2,0,2,0
12762,12762,52731,66749,25,3,2,0,2,0,2,0
12763,12763,52731,66749,40,1,2,0,2,0,2,0
12764,12764,52731,66749,17,5,2,0,2,0,2,0
12765,12765,52732,66751,32,1,1,0,2,2,0,0
12766,12766,52732,66751,22,2,1,0,2,2,0,0
12767,12767,52732,66751,6,5,2,0,2,0,2,0
12768,12768,52732,66751,6,5,2,0,2,0,2,0
12769,12769,52732,66753,6,1,1,0,2,2,0,0
12770,12770,52732,66753,28,1,2,3,5,0,2,3
12771,12771,52732,66754,17,5,2,4,6,0,2,4
12772,12772,52732,66754,22,1,2,1,3,0,2,1
12773,12773,52732,66755,9,1,2,0,2,0,2,0
12774,12774,52732,66755,6,5,2,0,2,0,2,0
12775,12775,52732,66756,29,5,2,0,2,0,2,0
12776,12776,52732,66756,11,1,2,0,2,0,2,0
12777,12777,52732,66756,28,1,2,2,4,0,2,2
12778,12778,52733,66757,40,4,1,0,2,2,0,0
12779,12779,52733,66757,28,1,1,0,2,2,0,0
12780,12780,52733,66757,13,5,1,0,2,2,0,0
12781,12781,52733,66757,40,2,2,0,2,0,2,0
12782,12782,52734,66758,40,1,2,3,5,0,2,3
12783,12783,52734,66758,25,1,2,0,2,0,2,0
12784,12784,52734,66759,36,5,2,1,3,0,2,1
12785,12785,52734,66759,39,5,2,1,3,0,2,1
12786,12786,52734,66759,29,2,2,2,4,0,2,2
12787,12787,52734,66760,36,5,2,1,3,0,2,1
12788,12788,52734,66760,39,5,2,0,2,0,2,0
12789,12789,52734,66760,6,5,2,0,2,0,2,0
12790,12790,52734,66761,13,1,1,1,3,1,1,1
12791,12791,52734,66761,36,5,2,0,2,0,2,0
12792,12792,52735,66763,34,5,1,0,2,2,0,0
12793,12793,52735,66763,22,1,2,1,3,0,2,1
12794,12794,52736,66764,1,1,2,2,4,0,2,2
12795,12795,52736,66764,20,1,2,0,2,0,2,0
12796,12796,52736,66765,13,1,1,0,2,2,0,0
12797,12797,52736,66765,14,5,2,0,2,0,2,0
12798,12798,52736,66765,3,1,2,0,2,0,2,0
12799,12799,52737,66766,36,5,2,0,2,0,2,0
12800,12800,52738,66767,29,5,1,0,2,2,0,0
12801,12801,52739,66768,29,5,1,0,2,2,0,0
12802,12802,52739,66768,36,5,1,0,2,2,0,0
12803,12803,52739,66768,13,1,2,1,3,0,2,1
12804,12804,52739,66769,36,5,1,0,2,2,0,0
12805,12805,52739,66769,22,1,1,3,5,1,1,3
12806,12806,52739,66769,25,1,2,3,5,0,2,3
12807,12807,52740,66770,16,1,2,2,4,0,2,2
12808,12808,52740,66770,10,1,2,0,2,0,2,0
12809,12809,52740,66771,22,2,2,4,6,0,2,4
12810,12810,52741,66772,25,1,1,0,2,2,0,0
12811,12811,52741,66773,15,1,1,2,4,1,1,2
12812,12812,52741,66773,39,1,2,4,6,0,2,4
12813,12813,52741,66774,11,1,1,0,2,2,0,0
12814,12814,52741,66774,28,1,2,4,6,0,2,4
12815,12815,52742,66775,32,1,2,1,3,0,2,1
12816,12816,52743,66777,29,1,1,0,2,2,0,0
12817,12817,52743,66777,29,5,2,0,2,0,2,0
12818,12818,52743,66778,18,1,2,2,4,0,2,2
12819,12819,52744,66779,6,5,2,0,2,0,2,0
12820,12820,52744,66780,13,1,2,4,6,0,2,4
12821,12821,52746,66782,25,1,1,0,2,2,0,0
12822,12822,52746,66783,39,5,2,0,2,0,2,0
12823,12823,52746,66783,6,5,2,0,2,0,2,0
12824,12824,52747,66785,22,1,1,0,2,2,0,0
12825,12825,52747,66785,19,1,2,0,2,0,2,0
12826,12826,52747,66785,4,1,2,4,6,0,2,4
12827,12827,52747,66785,18,1,2,2,4,0,2,2
12828,12828,52747,66786,25,1,1,0,2,2,0,0
12829,12829,52747,66786,25,1,1,0,2,2,0,0
12830,12830,52747,66786,24,1,1,0,2,2,0,0
12831,12831,52747,66786,27,1,2,0,2,0,2,0
12832,12832,52747,66786,6,1,2,0,2,0,2,0
12833,12833,52748,66787,13,1,2,4,6,0,2,4
12834,12834,52748,66787,31,1,2,0,2,0,2,0
12835,12835,52748,66788,15,1,1,1,3,1,1,1
12836,12836,52748,66788,6,5,1,0,2,2,0,0
12837,12837,52748,66789,13,1,2,3,5,0,2,3
12838,12838,52748,66791,29,1,1,0,2,2,0,0
12839,12839,52748,66792,35,1,1,3,5,1,1,3
12840,12840,52748,66792,11,1,1,0,2,2,0,0
12841,12841,52748,66792,6,4,2,1,3,0,2,1
12842,12842,52749,66794,17,5,2,1,3,0,2,1
12843,12843,52750,66795,40,2,1,0,2,2,0,0
12844,12844,52750,66796,4,1,1,0,2,2,0,0
12845,12845,52750,66796,29,5,1,0,2,2,0,0
12846,12846,52750,66796,8,2,2,0,2,0,2,0
12847,12847,52750,66796,9,1,2,2,4,0,2,2
12848,12848,52750,66796,36,5,2,2,4,0,2,2
12849,12849,52752,66798,3,1,1,0,2,2,0,0
12850,12850,52752,66798,28,2,2,0,2,0,2,0
12851,12851,52752,66798,12,1,2,0,2,0,2,0
12852,12852,52752,66799,14,5,2,4,6,0,2,4
12853,12853,52752,66800,36,5,1,0,2,2,0,0
12854,12854,52754,66802,17,5,1,0,2,2,0,0
12855,12855,52754,66803,22,4,1,0,2,2,0,0
12856,12856,52754,66803,29,5,1,0,2,2,0,0
12857,12857,52754,66803,29,5,2,0,2,0,2,0
12858,12858,52754,66804,39,5,1,0,2,2,0,0
12859,12859,52754,66804,6,5,2,0,2,0,2,0
12860,12860,52755,66805,6,5,2,3,5,0,2,3
12861,12861,52756,66806,4,1,1,1,3,1,1,1
12862,12862,52756,66806,25,1,1,0,2,2,0,0
12863,12863,52756,66806,22,1,2,1,3,0,2,1
12864,12864,52756,66806,22,1,2,2,4,0,2,2
12865,12865,52756,66807,1,2,2,0,2,0,2,0
12866,12866,52756,66807,22,1,2,4,6,0,2,4
12867,12867,52756,66808,14,5,1,0,2,2,0,0
12868,12868,52756,66808,18,1,1,0,2,2,0,0
12869,12869,52756,66808,25,1,2,0,2,0,2,0
12870,12870,52756,66808,30,1,2,3,5,0,2,3
12871,12871,52758,66812,17,5,1,0,2,2,0,0
12872,12872,52758,66813,39,5,1,2,4,1,1,2
12873,12873,52759,66814,6,5,1,0,2,2,0,0
12874,12874,52759,66814,4,1,2,1,3,0,2,1
12875,12875,52759,66814,29,5,2,0,2,0,2,0
12876,12876,52760,66815,6,5,1,0,2,2,0,0
12877,12877,52761,66817,11,1,2,0,2,0,2,0
12878,12878,52761,66818,22,2,2,0,2,0,2,0
12879,12879,52761,66818,3,1,2,3,5,0,2,3
12880,12880,52763,66821,6,5,1,0,2,2,0,0
12881,12881,52763,66822,1,1,1,0,2,2,0,0
12882,12882,52764,66823,6,5,1,0,2,2,0,0
12883,12883,52764,66823,29,5,1,0,2,2,0,0
12884,12884,52764,66824,28,1,1,0,2,2,0,0
12885,12885,52764,66824,40,5,2,0,2,0,2,0
12886,12886,52764,66824,25,1,2,3,5,0,2,3
12887,12887,52764,66824,26,1,2,3,5,0,2,3
12888,12888,52764,66825,20,2,2,2,4,0,2,2
12889,12889,52764,66826,39,5,1,0,2,2,0,0
12890,12890,52764,66826,2,1,2,5,7,0,2,5
12891,12891,52765,66827,13,1,1,0,2,2,0,0
12892,12892,52767,66831,6,5,2,0,2,0,2,0
12893,12893,52768,66833,27,1,2,1,3,0,2,1
12894,12894,52769,66834,9,1,1,0,2,2,0,0
12895,12895,52769,66834,6,5,2,0,2,0,2,0
12896,12896,52771,66838,39,5,2,2,4,0,2,2
12897,12897,52771,66838,1,1,2,0,2,0,2,0
12898,12898,52771,66839,36,5,2,0,2,0,2,0
12899,12899,52771,66839,28,2,2,2,4,0,2,2
12900,12900,52772,66840,31,1,2,5,7,0,2,5
12901,12901,52772,66841,39,1,1,0,2,2,0,0
12902,12902,52772,66841,22,1,2,1,3,0,2,1
12903,12903,52772,66841,36,5,2,0,2,0,2,0
12904,12904,52773,66842,25,1,2,1,3,0,2,1
12905,12905,52773,66842,38,1,2,0,2,0,2,0
12906,12906,52774,66843,17,5,1,1,3,1,1,1
12907,12907,52774,66843,36,1,2,4,6,0,2,4
12908,12908,52774,66844,6,5,2,3,5,0,2,3
12909,12909,52774,66845,18,1,2,3,5,0,2,3
12910,12910,52774,66846,13,1,2,3,5,0,2,3
12911,12911,52775,66847,25,1,2,1,3,0,2,1
12912,12912,52776,66849,4,1,1,0,2,2,0,0
12913,12913,52776,66850,6,5,1,0,2,2,0,0
12914,12914,52776,66850,39,5,2,0,2,0,2,0
12915,12915,52777,66851,28,1,1,0,2,2,0,0
12916,12916,52777,66851,36,5,1,0,2,2,0,0
12917,12917,52777,66851,40,1,2,4,6,0,2,4
12918,12918,52777,66851,22,1,2,2,4,0,2,2
12919,12919,52777,66852,17,5,1,0,2,2,0,0
12920,12920,52777,66852,20,1,2,0,2,0,2,0
12921,12921,52779,66855,1,1,1,0,2,2,0,0
12922,12922,52779,66855,9,1,2,3,5,0,2,3
12923,12923,52780,66857,1,1,2,0,2,0,2,0
12924,12924,52781,66858,28,1,2,0,2,0,2,0
12925,12925,52781,66859,30,1,1,3,5,1,1,3
12926,12926,52782,66861,12,2,2,2,4,0,2,2
12927,12927,52783,66862,25,1,2,3,5,0,2,3
12928,12928,52783,66863,39,1,2,5,7,0,2,5
12929,12929,52783,66864,39,1,1,1,3,1,1,1
12930,12930,52783,66864,32,1,2,1,3,0,2,1
12931,12931,52783,66864,6,2,2,0,2,0,2,0
12932,12932,52783,66865,15,1,2,1,3,0,2,1
12933,12933,52783,66865,28,1,2,4,6,0,2,4
12934,12934,52783,66866,18,2,1,1,3,1,1,1
12935,12935,52783,66866,23,1,2,2,4,0,2,2
12936,12936,52783,66866,9,1,2,1,3,0,2,1
12937,12937,52784,66867,20,1,2,0,2,0,2,0
12938,12938,52784,66867,1,1,2,2,4,0,2,2
12939,12939,52784,66868,14,1,1,0,2,2,0,0
12940,12940,52784,66868,4,1,2,0,2,0,2,0
12941,12941,52785,66869,4,1,1,0,2,2,0,0
12942,12942,52785,66869,39,1,2,0,2,0,2,0
12943,12943,52785,66870,26,2,2,0,2,0,2,0
12944,12944,52786,66871,27,1,1,2,4,1,1,2
12945,12945,52786,66872,1,1,1,0,2,2,0,0
12946,12946,52787,66875,28,1,1,2,4,1,1,2
12947,12947,52787,66876,28,1,2,0,2,0,2,0
12948,12948,52788,66877,19,1,2,0,2,0,2,0
12949,12949,52789,66878,33,1,1,0,2,2,0,0
12950,12950,52789,66878,6,1,1,0,2,2,0,0
12951,12951,52789,66878,28,1,2,0,2,0,2,0
12952,12952,52789,66878,28,1,2,4,6,0,2,4
12953,12953,52789,66879,1,1,1,0,2,2,0,0
12954,12954,52789,66879,2,1,2,4,6,0,2,4
12955,12955,52789,66879,2,1,2,3,5,0,2,3
12956,12956,52789,66880,28,2,2,4,6,0,2,4
12957,12957,52789,66880,28,2,2,3,5,0,2,3
12958,12958,52789,66880,4,2,2,0,2,0,2,0
12959,12959,52790,66881,9,1,1,0,2,2,0,0
12960,12960,52791,66882,15,1,1,0,2,2,0,0
12961,12961,52791,66882,30,1,2,0,2,0,2,0
12962,12962,52791,66883,30,1,1,0,2,2,0,0
12963,12963,52791,66883,9,1,2,3,5,0,2,3
12964,12964,52791,66884,9,1,2,1,3,0,2,1
12965,12965,52791,66884,25,1,2,2,4,0,2,2
12966,12966,52791,66884,4,1,2,0,2,0,2,0
12967,12967,52791,66885,1,3,2,3,5,0,2,3
12968,12968,52792,66886,39,4,1,1,3,1,1,1
12969,12969,52792,66886,1,1,1,3,5,1,1,3
12970,12970,52792,66886,1,1,1,0,2,2,0,0
12971,12971,52792,66886,6,1,2,0,2,0,2,0
12972,12972,52792,66887,12,2,1,0,2,2,0,0
12973,12973,52792,66887,10,1,2,3,5,0,2,3
12974,12974,52792,66888,8,1,1,0,2,2,0,0
12975,12975,52792,66888,4,1,2,1,3,0,2,1
12976,12976,52792,66889,15,1,1,0,2,2,0,0
12977,12977,52793,66890,29,1,1,0,2,2,0,0
12978,12978,52793,66890,26,1,1,0,2,2,0,0
12979,12979,52793,66890,15,1,1,0,2,2,0,0
12980,12980,52793,66890,38,1,2,1,3,0,2,1
12981,12981,52793,66890,39,1,2,3,5,0,2,3
12982,12982,52793,66891,27,1,2,1,3,0,2,1
12983,12983,52793,66891,29,1,2,5,7,0,2,5
12984,12984,52793,66891,29,1,2,1,3,0,2,1
12985,12985,52794,66892,23,1,1,0,2,2,0,0
12986,12986,52794,66893,1,3,2,0,2,0,2,0
12987,12987,52795,66894,39,1,2,1,3,0,2,1
12988,12988,52795,66895,15,2,2,2,4,0,2,2
12989,12989,52795,66896,10,2,2,0,2,0,2,0
12990,12990,52795,66896,6,2,2,0,2,0,2,0
12991,12991,52796,66897,17,1,1,3,5,1,1,3
12992,12992,52796,66897,10,1,2,0,2,0,2,0
12993,12993,52796,66897,6,2,2,0,2,0,2,0
12994,12994,52796,66897,25,1,2,0,2,0,2,0
12995,12995,52797,66898,11,1,2,1,3,0,2,1
12996,12996,52797,66899,1,1,2,4,6,0,2,4
12997,12997,52797,66900,1,1,2,1,3,0,2,1
12998,12998,52798,66902,4,1,1,0,2,2,0,0
12999,12999,52799,66903,11,1,1,0,2,2,0,0
13000,13000,52799,66903,11,1,2,0,2,0,2,0
13001,13001,52799,66904,40,2,2,0,2,0,2,0
13002,13002,52799,66905,6,1,1,1,3,1,1,1
13003,13003,52799,66905,9,2,1,0,2,2,0,0
13004,13004,52799,66905,36,2,1,0,2,2,0,0
13005,13005,52799,66905,5,1,2,4,6,0,2,4
13006,13006,52800,66906,26,1,2,4,6,0,2,4
13007,13007,52800,66906,9,1,2,0,2,0,2,0
13008,13008,52801,66908,16,1,1,0,2,2,0,0
13009,13009,52801,66909,12,1,1,0,2,2,0,0
13010,13010,52802,66910,9,1,2,0,2,0,2,0
13011,13011,52802,66911,38,1,1,0,2,2,0,0
13012,13012,52803,66913,29,1,1,0,2,2,0,0
13013,13013,52804,66914,4,2,1,1,3,1,1,1
13014,13014,52805,66915,25,1,2,1,3,0,2,1
13015,13015,52805,66915,28,1,2,3,5,0,2,3
13016,13016,52805,66916,28,1,1,0,2,2,0,0
13017,13017,52806,66918,10,1,1,0,2,2,0,0
13018,13018,52806,66918,11,1,2,3,5,0,2,3
13019,13019,52806,66919,6,1,1,0,2,2,0,0
13020,13020,52806,66919,6,1,2,3,5,0,2,3
13021,13021,52807,66922,17,1,2,2,4,0,2,2
13022,13022,52807,66922,9,1,2,3,5,0,2,3
13023,13023,52807,66923,7,1,1,2,4,1,1,2
13024,13024,52807,66923,26,1,2,1,3,0,2,1
13025,13025,52808,66924,27,1,2,0,2,0,2,0
13026,13026,52809,66925,29,1,2,4,6,0,2,4
13027,13027,52809,66926,26,3,2,0,2,0,2,0
13028,13028,52810,66927,16,1,1,0,2,2,0,0
13029,13029,52810,66927,25,1,1,0,2,2,0,0
13030,13030,52810,66927,18,2,2,2,4,0,2,2
13031,13031,52810,66928,11,1,2,0,2,0,2,0
13032,13032,52810,66930,14,2,1,0,2,2,0,0
13033,13033,52810,66930,2,1,2,2,4,0,2,2
